FirstName,Phone,Notes
Raj Kumar,9876543210,Call back tomorrow
Priya Sharma,8765432109,Interested in product demo
Amit Patel,7654321098,
Sneha Reddy,6543210987,Follow up next week
Vikram Singh,9123456789,Needs pricing details
Anjali Mehta,8234567890,Already has account
Rohit Gupta,7345678901,Requested brochure
Kavita Joshi,6456789012,
Manish Agarwal,9567890123,Meeting scheduled
Deepika Nair,8678901234,Referred by friend
Arjun Malhotra,7789012345,Call after 5 PM
Meera Iyer,6890123456,Interested in service
Rahul Desai,5901234567,
Sonia Kapoor,9012345678,Follow up on Monday
Ajay Verma,8123456789,Needs more information
